pair_id,interaction_text,management,references_text,alternative_a,alternative_b,source_url,scraped_at
951800,Limited data suggest that carbamazepine may increase the potential hepatotoxicity of acetaminophen and decrease its pharmacologic effects. The mechanism may be related to accelerated CYP450 metabolism of acetaminophen with consequent increase of hepatotoxic metabolites. This interaction is of greatest concern in cases of acetaminophen overdose. renal tubular acidosis Alcoholic intoxication anaphylactic reaction anaemia Anemia aplastic Anorexia Anxiety aortic stenosis appendicitis Aching joints More,"Until more information is available, the use of this combination over a prolonged period of time should probably be avoided. Monitoring for clinical and laboratory evidence of hepatotoxicity is recommended.","Perucca E, Richens A ""Paracetamol disposition in normal subjects and in patients treated with antiepileptic drugs."" Br J Clin Pharmacol 7 (1979): 201-6 | Miners JO, Attwood J, Birkett DJ ""Determinants of acetaminophen metabolism: effect of inducers and inhibitors of drug metabolism on acetaminophen's metabolic pathways."" Clin Pharmacol Ther 35 (1984): 480-6 | Smith JA, Hine ID, Beck P, Routledge PA ""Paracetamol toxicity: is enzyme induction important?"" Hum Toxicol 5 (1986): 383-5",N02B Methoxyflurane Salicylic acid (topical) Diflunisal Choline salicylate Salicylic acid (sodium) Salsalate N02A Naloxone,N03A Trimethadione Lacosamide Ethosuximide Brivaracetam Paramethadione Methsuximide Phensuximide Phenacemide Stiripentol Vigabatrin Felbamate More,https://ddinter.scbdd.com/ddinter/interact/951800/,2026-09-09T18:58:10+00:00
951846,"Coadministration of methotrexate with other agents known to induce hepatotoxicity may potentiate the risk of liver injury. Methotrexate, especially at higher doses or with prolonged treatment, has been associated with hepatotoxicity including acute hepatitis, chronic fibrosis, necrosis, cirrhosis, and liver enzyme elevations. adenocarcinoma alopecia aneurysm Anisocoria aortic stenosis appendicitis Arachnoiditis Arthritis infective Arthritis bacterial ascites More","The risk of hepatic injury should be considered when methotrexate is used with other potentially hepatotoxic agents (e.g., acetaminophen; alcohol; androgens and anabolic steroids; antituberculous agents; azole antifungal agents; ACE inhibitors; cyclosporine (high dosages); disulfiram; endothelin receptor antagonists; interferons; ketolide and macrolide antibiotics; kinase inhibitors; minocycline; nonsteroidal anti-inflammatory agents; nucleoside reverse transcriptase inhibitors; proteasome inhibitors; retinoids; sulfonamides; tamoxifen; thiazolidinediones; tolvaptan; vincristine; zileuton; anticonvulsants such as carbamazepine, hydantoins, felbamate, and valproic acid; lipid-lowering medications such as fenofibrate, lomitapide, mipomersen, niacin, and statins; herbals and nutritional supplements such as black cohosh, chaparral, comfrey, DHEA, kava, pennyroyal oil, and red yeast rice). Baseline and periodic monitoring of hepatic function is recommended, while liver biopsy may be warranted during long-term use of methotrexate. Patients should be advised to seek medical attention if they experience potential signs and symptoms of hepatotoxicity such as fever, rash, itching, anorexia, nausea, vomiting, fatigue, right upper quadrant pain, dark urine, pale stools, and jaundice.","Cerner Multum, Inc. ""UK Summary of Product Characteristics."" O 0 | ""Product Information. Methotrexate (methotrexate)."" Lederle Laboratories, Wayne, NJ. | Nesher G, Mates M, Zevin S ""Effect of caffeine consumption on efficacy of methotrexate in rheumatoid arthritis."" Arthritis Rheum 48 (2003): 571-572",L04A Rilonacept Certolizumab pegol Guselkumab Anakinra Canakinumab Alemtuzumab Dimethyl fumarate Infliximab Golimumab Efalizumab Tofacitinib More,N02B Salicylic acid (topical) Ziconotide N02A Naloxone Dextropropoxyphene Morphine (liposomal) Dihydrocodeine Dezocine Pentazocine Butorphanol Tapentadol Opium More,https://ddinter.scbdd.com/ddinter/interact/951846/,2026-09-09T18:58:25+00:00
951859,Hydantoins may increase the potential hepatotoxicity of acetaminophen and decrease its pharmacologic effects. The mechanism may be related to induction of acetaminophen metabolism with consequent increase in hepatotoxic metabolites. This interaction is of greatest concern in cases of acetaminophen overdose. Acidosis adenocarcinoma alcohol consumption Amnesia anaemia angioedema Anisocoria aphasia ascites brain neoplasm More,Monitoring of liver function is recommended. Patients should be advised to avoid large doses or prolonged use of acetaminophen.,"Brackett CC, Bloch JD ""Phenytoin as a possible cause of acetaminophen hepatotoxicity: Case report and review of the literature."" Pharmacotherapy 20 (2000): 229-33 | Bivins BA, Rapp RP, Griffen WO Jr, Blouin R, Bustrack J ""Dopamine-phenytoin interaction. A cause of hypotension in the critically ill."" Arch Surg 113 (1978): 245-9 | Lorenzi M, Karam JH, Tsalikian E, Bohannon NV, Gerich JE, Forsham PH ""Dopamine during alpha- or beta-adrenergic blockade in man. Hormonal, metabolic, and cardiovascular effects."" J Clin Invest 63 (1979): 310-7",N02B Methoxyflurane Salicylic acid (topical) Diflunisal N02A Naloxone,N03A Trimethadione Lacosamide Ethosuximide Brivaracetam Paramethadione Methsuximide Phensuximide Phenacemide Stiripentol Vigabatrin Felbamate More,https://ddinter.scbdd.com/ddinter/interact/951859/,2026-09-09T18:58:12+00:00
951871,"Rifampin may slightly decrease the therapeutic effects of acetaminophen, although at usual doses, no intervention appears to be necessary. Additionally, rifampin may increase the risk of hepatotoxicity in patients taking acetaminophen and isoniazid. Acidosis agranulocytoses Amnesia Anorexia aphasia ascites atrial flutter Bacteraemia brain abscess metabolic encephalopathy More",-,"Nolan CM, Sandblom RE, Thummel KE, Slattery JT, Nelson SD ""Hepatotoxicity associated with acetaminophen usage in patients receiving multiple drug therapy for tuberculosis."" Chest 105 (1994): 408-11 | Prescott LF, Critchley JA, Balali-Mood M, Pentland B ""Effects of microsomal enzyme induction on paracetamol metabolism in man."" Br J Clin Pharmacol 12 (1981): 149-53 | Bock KW, Wiltfang J, Blume R, Ullrich D, Bircher J ""Paracetamol as a test drug to determine glucuronide formation in man: effects of inducers and of smoking."" Eur J Clin Pharmacol 31 (1987): 677-83",N02B Diflunisal Salicylic acid (topical) Ziconotide Choline salicylate Salicylic acid (sodium) Salsalate N02A Meperidine Naloxone Dextropropoxyphene Morphine (liposomal) Dezocine More,J04A Streptomycin Rifamycin Aminosalicylic acid Pyridoxine Capreomycin Cycloserine Ethionamide Rifabutin Rifapentine Sulfamethoxazole,https://ddinter.scbdd.com/ddinter/interact/951871/,2026-09-09T18:58:30+00:00
951890,"Acetaminophen (APAP) may potentiate the hypoprothrombinemic effect of warfarin and other vitamin K antagonists, although data are somewhat conflicting and the precise mechanism of interaction has not been established. A toxic metabolite of APAP is thought to be involved by interfering with vitamin K-dependent clotting factors. The interaction has generally been associated with prolonged ingestion of relatively high APAP dosages (greater than 1.3 g/day continuously for greater than 1 week) but not with brief, intermittent exposures of average doses. abdominal distension abdominal pain premature separation of placenta adenocarcinoma adrenal insufficiency respiratory alkalosis alopecia anaemia Anisocoria aortic aneurysm More","Due to the lack of safer alternatives, acetaminophen is considered the analgesic and antipyretic drug of choice for patients receiving warfarin and similar anticoagulants. However, caution is recommended during concomitant therapy, particularly if high dosages of APAP are used continuously for more than a few days, or in patients with risk factors such as ethanol consumption, old age, and malnutrition. Closer monitoring of INR may be advisable. Patients should be advised to promptly report any signs of bleeding to their physician, including pain, swelling, headache, dizziness, weakness, prolonged bleeding from cuts, increased menstrual flow, vaginal bleeding, nosebleeds, bleeding of gums from brushing, unusual bleeding or bruising, red or brown urine, or red or black stools.","Hylek EM, Heiman H, Skates SJ, Sheehan MA, Singer DE ""Acetaminophen and other risk factors for excessive warfarin anticoagulation."" JAMA 279 (1998): 657-62 | Wells PS, Holbrook AM, Crowther NR, Hirsh J ""Interactions of warfarin with drugs and food."" Ann Intern Med 121 (1994): 676-83 | Shek KL, Chan LN, Nutescu E ""Warfarin-acetaminophen drug interaction revisited."" Pharmacotherapy 19 (1999): 1153-8",N02B Methoxyflurane Ziconotide Salicylic acid (topical) N02A Morphine (liposomal) Dihydrocodeine Dezocine Naltrexone Tapentadol Opium Codeine,B01A Desirudin Selexipag Abciximab Anistreplase Defibrotide Streptokinase Heparin (flush) Rivaroxaban Cangrelor Betrixaban Cilostazol More,https://ddinter.scbdd.com/ddinter/interact/951890/,2026-09-09T18:58:41+00:00
957488,"Limited data indicate that some cyclooxygenase inhibitors may attenuate the antihypertensive effects of some calcium channel blockers. The mechanism appears to be related to an alteration of vascular tone, which is dependent on prostacyclins and other vasodilatory prostanoids. When a nonsteroidal anti-inflammatory drug (NSAID) is added to the regimen of a patient who is already taking a calcium channel blocker, increased blood pressure may result. Also, the clinician should be aware that the risk of hypotension is increased when NSAIDs are withdrawn from the regimen. abdominal pain Acidosis acute pancreatitis anaemia angina Anorexia Anxiety asthenia AFIB Back Ache More",Monitoring for altered blood pressure control is recommended.,"Deleeuw PW ""Nonsteroidal anti-inflammatory drugs and hypertension: the risks in perspective."" Drugs 51 (1996): 179-87 | ""Product Information. Arthrotec (diclofenac-misoprostol)."" Searle, Skokie, IL. | Ring ME, Corrigan JJ, Fenster PE ""Effects of oral diltiazem on platelet function: alone and in combination with ""low dose"" aspirin."" Thromb Res 44 (1986): 391-400",C09X C10B C09B C07F Ivabradine C09D Sacubitril C08C Clevidipine,G02C Flibanserin Bromocriptine Ritodrine C01E Regadenoson M01A Chondroitin sulfate Phenylbutazone Glucosamine Suprofen (ophthalmic) Esomeprazole Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) More,https://ddinter.scbdd.com/ddinter/interact/957488/,2026-09-09T18:58:20+00:00
957495,"Concomitant use of apixaban with other agents that alter hemostasis such as aspirin, nonsteroidal anti-inflammatory drugs (NSAIDs), platelet aggregation inhibitors, other anticoagulants, thrombolytic agents, or drugs that cause thrombocytopenia may increase the risk of bleeding. In patients receiving neuraxial anesthesia or spinal puncture, the risk of developing an epidural or spinal hematoma during apixaban therapy may also be increased by the concomitant use of other drugs that affect coagulation. The development of epidural and spinal hematoma can lead to long-term neurological injury or permanent paralysis.","Caution is recommended if apixaban must be used with other agents that alter hemostasis. Patients should be monitored for increased anticoagulant effects and bleeding complications. In patients undergoing neuraxial intervention, coadministration of these agents should be approached with caution and only after thorough assessment of risks and benefits. Besides bleeding complications, patients should also be monitored frequently for signs and symptoms of neurologic impairment such as midline back pain, sensory and motor deficits (numbness or weakness in lower limbs), and bowel or bladder dysfunction.","Cerner Multum, Inc. ""UK Summary of Product Characteristics."" O 0 | ""Product Information. Eliquis (apixaban)."" Bristol-Myers Squibb Canada Inc, Montreal, IN. | Guo LQ, Yamazoe Y ""Inhibition of cytochrome P450 by furanocoumarins in grapefruit juice and herbal medicines."" Acta Pharmacol Sin 25 (2004): 129-36",B01A Protein C Selexipag Heparin (flush),G02C Ritodrine Bromocriptine Cabergoline C01E Ivabradine Alprostadil Adenosine Regadenoson M01A Rabeprazole Chondroitin sulfate Glucosamine Esomeprazole More,https://ddinter.scbdd.com/ddinter/interact/957495/,2026-09-09T16:49:23+00:00
957501,"The antiplatelet and cardioprotective effect of low-dose aspirin may be antagonized by coadministration of some nonsteroidal anti-inflammatory drugs (NSAIDs). Ibuprofen has been specifically implicated, and there is evidence that others including indomethacin, naproxen, and tiaprofenic acid may also interact. The mechanism is competitive inhibition of platelet cyclooxygenase by certain NSAIDs, which, unlike aspirin, bind reversibly at the active site of the enzyme and cause a temporary rather than persistent depression of thromboxane formation and thromboxane-dependent platelet function. The combined use of aspirin with NSAIDs in general may increase the potential for serious gastrointestinal (GI) toxicity, including inflammation, bleeding, ulceration, and perforation. abdominal distension Acidosis allergic rhinitis Amnesia anaemia angina Anxiety aortic regurgitation Arrhythmia arteriosclerosis More","Patients receiving low-dose aspirin for cardioprotection should avoid the regular use of ibuprofen and possibly other NSAIDs. Occasional use of ibuprofen is acceptable, as the risk from any attenuation of the antiplatelet effect of low-dose aspirin is likely to be minimal given the long-lasting effect of aspirin on platelets. In patients receiving immediate-release (not enteric-coated) aspirin, single doses of ibuprofen 400 mg may be used but should not be administered within 8 hours before or 30 minutes after the aspirin dose. There are currently no specific recommendations regarding the dosing and timing of single-dose ibuprofen in patients receiving enteric-coated low-dose aspirin. For patients requiring routine NSAID therapy with concomitant low-dose aspirin, diclofenac may be a viable alternative. In the retrospective study implicating ibuprofen, 75 mg twice daily of delayed-release diclofenac did not interfere with the antiplatelet activity of aspirin. Other noninterfering alternatives for pain include acetaminophen, celecoxib, or narcotic analgesics. In any case, caution is advised whenever aspirin is combined with a NSAID due to the potential for additive GI toxicity. Patients should be advised to take the medications with food and to immediately report signs and symptoms of GI ulceration and bleeding such as abdominal pain, bloating, sudden dizziness or lightheadedness, nausea, vomiting, hematemesis, anorexia, and melena.","Wilner KD, Rushing M, Walden C, et al. ""Celecoxib does not affect the antiplatelet activity of aspirin in healthy volunteers."" J Clin Pharmacol 42 (2002): 1027-30 | Livio M, Del Maschio A, Cerletti C, de Gaetano G ""Indomethacin prevents the long-lasting inhibitory effect of aspirin on human platelet cyclo-oxygenase activity."" Prostaglandins 23 (1982): 787-96 | Grennan DM, Ferry DG, Ashworth ME, Kenny RE, Mackinnnon M ""The aspirin-ibuprofen interaction in rheumatoid arthritis."" Br J Clin Pharmacol 8 (1979): 497-503",B01A Protein C Selexipag Heparin (flush) C07F Ivabradine N02B Salicylic acid (topical) Ziconotide Choline salicylate Salicylic acid (sodium) Salsalate N02A Naloxone Dextropropoxyphene More,G02C Flibanserin Bromocriptine Ritodrine C01E Ivabradine Regadenoson M01A Glucosamine Chondroitin sulfate M02A Tolazoline Capsaicin (topical) Dimethyl sulfoxide R02A Lidocaine (topical) More,https://ddinter.scbdd.com/ddinter/interact/957501/,2026-09-09T18:58:32+00:00
957515,"Nonsteroidal anti-inflammatory drugs (NSAIDs) may attenuate the antihypertensive effect of beta-blockers. The proposed mechanism is NSAID-induced inhibition of renal prostaglandin synthesis, which results in unopposed pressor activity producing hypertension. In addition, NSAIDs can cause fluid retention, which also affects blood pressure. Indomethacin and piroxicam have been reported to have greater attenuating effects than other NSAIDs, and indomethacin effects may be significant in patients with eclampsia. Alcoholic intoxication als anaphylactic reaction aneurysm angioedema arthritis ascites asthenia Atherosclerosis Back Ache More","Patients receiving a beta-blocker who require prolonged (greater than 1 week) concomitant therapy with an NSAID should have blood pressure monitored more closely following initiation, discontinuation, or change of dosage of the NSAID. The interaction is not expected to occur with low doses (e.g., low-dose aspirin) or intermittent short-term administration of NSAIDs.","Radack KL, Deck CC, Bloomfield SS ""Ibuprofen interferes with the efficacy of antihypertensive drugs."" Ann Intern Med 107 (1987): 628-35 | Hartmann D, Stief G, Lingenfelder M, Guzelhan C, Horsch AK ""Study on the possible interaction between tenoxicam and atenolol in hypertensive patients."" Arzneimittelforschung 45-1 (1995): 494-8 | Abate MA, Neely JL, Layne RD, D'Allessandri R ""Interaction of indomethacin and sulindac with labetalol."" Br J Clin Pharmacol 31 (1991): 363-6",C07F Ivabradine C07B Timolol (ophthalmic) Metipranolol (ophthalmic) C07A Carteolol (ophthalmic) Betaxolol (ophthalmic) Timolol (ophthalmic) C09B,G02C Flibanserin C01E Regadenoson Ranolazine Adenosine M01A Chondroitin sulfate Misoprostol Glucosamine Suprofen (ophthalmic) Esomeprazole Diclofenac (ophthalmic) Valdecoxib More,https://ddinter.scbdd.com/ddinter/interact/957515/,2026-09-09T18:58:08+00:00
957530,"Nonsteroidal anti-inflammatory drugs (NSAIDs) may attenuate the antihypertensive effect of beta-blockers. The proposed mechanism is NSAID-induced inhibition of renal prostaglandin synthesis, which results in unopposed pressor activity producing hypertension. In addition, NSAIDs can cause fluid retention, which also affects blood pressure. Indomethacin and piroxicam have been reported to have greater attenuating effects than other NSAIDs, and indomethacin effects may be significant in patients with eclampsia. alopecia anaemia haemolytic anaemia aortic aneurysm appendicitis Arrhythmia arthritis Arthritis bacterial Ataxia atelectasis More","Patients receiving a beta-blocker who require prolonged (greater than 1 week) concomitant therapy with an NSAID should have blood pressure monitored more closely following initiation, discontinuation, or change of dosage of the NSAID. The interaction is not expected to occur with low doses (e.g., low-dose aspirin) or intermittent short-term administration of NSAIDs.","Radack KL, Deck CC, Bloomfield SS ""Ibuprofen interferes with the efficacy of antihypertensive drugs."" Ann Intern Med 107 (1987): 628-35 | Hartmann D, Stief G, Lingenfelder M, Guzelhan C, Horsch AK ""Study on the possible interaction between tenoxicam and atenolol in hypertensive patients."" Arzneimittelforschung 45-1 (1995): 494-8 | Abate MA, Neely JL, Layne RD, D'Allessandri R ""Interaction of indomethacin and sulindac with labetalol."" Br J Clin Pharmacol 31 (1991): 363-6",C07A Carteolol (ophthalmic) Betaxolol (ophthalmic) Timolol (ophthalmic) C07F Ivabradine,G02C Flibanserin C01E Regadenoson M01A Chondroitin sulfate Glucosamine Suprofen (ophthalmic) Esomeprazole Diclofenac (ophthalmic) Flurbiprofen (ophthalmic) Ketorolac (ophthalmic) Diclofenac (topical) M02A Capsaicin (topical) More,https://ddinter.scbdd.com/ddinter/interact/957530/,2026-09-09T18:58:14+00:00
